team_name,acronym
Boston Celtics,BOS
Brooklyn Nets,BKN
New York Knicks,NYK
Philadelphia 76ers,PHI
Toronto Raptors,TOR
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Detroit Pistons,DET
Indiana Pacers,IND
Milwaukee Bucks,MIL
Atlanta Hawks,ATL
Charlotte Hornets,CHA
Miami Heat,MIA
Orlando Magic,ORL
Washington Wizards,WAS
Denver Nuggets,DEN
Minnesota Timberwolves,MIN
Oklahoma City Thunder,OKC
Portland Trail Blazers,POR
Utah Jazz,UTA
Golden State Warriors,GSW
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Phoenix Suns,PHX
Sacramento Kings,SAC
Dallas Mavericks,DAL
Houston Rockets,HOU
Memphis Grizzlies,MEM
New Orleans Pelicans,NOP
San Antonio Spurs,SAS
